,_id,formhub/uuid,survey_start,survey_end,client_identifier,username,observer,operator,guide,day_type,meteo,sea_state,sighting_repeat,visibility,meduses,salpes,krill,trichodesmium,__version__,meta/instanceID,_xform_id_string,_uuid,_attachments,_status,_geolocation,_submission_time,_tags,_notes,_submitted_by,meta/rootUuid,mise_a_leau,sst,second_observer,meteo_end,boats_total,boats_total_notes,gopro,third_party_date,meta/deprecatedID,sea_state_end,guide_other,additional_research,start,end,deviceid,tablet_name
595,270761844,,2017-11-15T00:00:00.000+00:00,2017-11-15T00:00:00.000+00:00,,madawhale,Stella,N/A,,N/A,,,"[{'sighting_repeat/boats_max': '4.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'female', 'sighting_repeat/shark_geo': '-13,39305556;48,13547222', 'sighting_repeat/shark_name_known': 'MD-183', 'sighting_repeat/shark_uuid': 'uuid:a72dc878-815d-4db0-b609-da8eb276b4e2', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '6.0'}, {'sighting_repeat/biopsy': '11.0', 'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,42286111;48,12541667', 'sighting_repeat/shark_name_known': 'MD-129', 'sighting_repeat/shark_uuid': 'uuid:0e265ddc-2dbd-4e44-8569-c73c3298a174', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '5.0'}]",,,,,,,uuid:f8b4d8ae-66c3-4feb-b50d-e04468bcf1af,aJ5NwkApvziLAUE7i9eHcn,f8b4d8ae-66c3-4feb-b50d-e04468bcf1af,[],submitted_via_web,"[None, None]",2023-09-19T11:41:17,[],[],madawhale,uuid:f8b4d8ae-66c3-4feb-b50d-e04468bcf1af,,,,,,,,2017-11-15T00:00:00.000+00:00,,,,,,,,
596,270761851,,2017-11-15T00:00:00.000+00:00,2017-11-15T00:00:00.000+00:00,,madawhale,Michael,N/A,,N/A,,,"[{'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'female', 'sighting_repeat/shark_geo': '-13,36377778;48,13', 'sighting_repeat/shark_name_known': 'MD-185', 'sighting_repeat/shark_uuid': 'uuid:120dd567-b0a4-45d6-b924-2f541b62a02b', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '4.5'}]",,,,,,,uuid:a4915188-5d6d-4af9-b08f-93ff8bb1d4f4,aJ5NwkApvziLAUE7i9eHcn,a4915188-5d6d-4af9-b08f-93ff8bb1d4f4,[],submitted_via_web,"[None, None]",2023-09-19T11:41:17,[],[],madawhale,uuid:a4915188-5d6d-4af9-b08f-93ff8bb1d4f4,,,,,,,,2017-11-15T00:00:00.000+00:00,,,,,,,,
597,270761858,,2017-11-15T00:00:00.000+00:00,2017-11-15T00:00:00.000+00:00,,madawhale,Josh,N/A,,N/A,,,"[{'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,39002778;48,14080556', 'sighting_repeat/shark_name_known': 'MD-262', 'sighting_repeat/shark_uuid': 'uuid:f3ce00ce-e625-40d9-a208-8222ec6bb348', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '4.0'}]",,,,,,,uuid:011ef9f0-59d7-4505-bd13-12f80edd8d5c,aJ5NwkApvziLAUE7i9eHcn,011ef9f0-59d7-4505-bd13-12f80edd8d5c,[],submitted_via_web,"[None, None]",2023-09-19T11:41:18,[],[],madawhale,uuid:011ef9f0-59d7-4505-bd13-12f80edd8d5c,,,,,,,,2017-11-15T00:00:00.000+00:00,,,,,,,,
598,270761868,,2017-11-14T00:00:00.000+00:00,2017-11-14T00:00:00.000+00:00,,madawhale,"Josh, Mylène",N/A,,N/A,,,"[{'sighting_repeat/boats_max': '3.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,34569444;48,12322222', 'sighting_repeat/shark_name_known': 'MD-233', 'sighting_repeat/shark_uuid': 'uuid:dd8d5d17-d919-48ae-9f69-ba3e6c0d3b02', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.0'}]",,,,,,,uuid:762b94a4-40cb-48dc-9cb4-94866a3e235e,aJ5NwkApvziLAUE7i9eHcn,762b94a4-40cb-48dc-9cb4-94866a3e235e,[],submitted_via_web,"[None, None]",2023-09-19T11:41:19,[],[],madawhale,uuid:762b94a4-40cb-48dc-9cb4-94866a3e235e,,,,,,,,2017-11-14T00:00:00.000+00:00,,,,,,,,
599,270761873,,2017-11-14T00:00:00.000+00:00,2017-11-14T00:00:00.000+00:00,,madawhale,tourist,N/A,,N/A,,,"[{'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-270', 'sighting_repeat/shark_uuid': 'uuid:c038f670-d8be-4f94-8233-9a13f0cac24c', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.0'}, {'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-271', 'sighting_repeat/shark_uuid': 'uuid:a841b7f7-cd8c-4bb9-92bb-4294101ca29f', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '5.0'}]",,,,,,,uuid:fe929283-1021-4e09-8258-098c800be425,aJ5NwkApvziLAUE7i9eHcn,fe929283-1021-4e09-8258-098c800be425,[],submitted_via_web,"[None, None]",2023-09-19T11:41:20,[],[],madawhale,uuid:fe929283-1021-4e09-8258-098c800be425,,,,,,,,2017-11-14T00:00:00.000+00:00,,,,,,,,
600,270761887,,2017-11-13T00:00:00.000+00:00,2017-11-13T00:00:00.000+00:00,,madawhale,Stella,N/A,,N/A,,,"[{'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,45452778;48,16694444', 'sighting_repeat/shark_name_known': 'MD-223', 'sighting_repeat/shark_uuid': 'uuid:33b1e47c-e3ac-4735-bf14-758ca1d00061', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '6.5'}, {'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'no', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,42536111;48,08725', 'sighting_repeat/shark_name_known': 'MD-129', 'sighting_repeat/shark_uuid': 'uuid:b2db971d-7b2a-46cf-abaa-a042b6233a4a', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '5.0'}]",,,,,,,uuid:3fb87c1e-f2af-433e-b42d-b4588b79998f,aJ5NwkApvziLAUE7i9eHcn,3fb87c1e-f2af-433e-b42d-b4588b79998f,[],submitted_via_web,"[None, None]",2023-09-19T11:41:21,[],[],madawhale,uuid:3fb87c1e-f2af-433e-b42d-b4588b79998f,,,,,,,,2017-11-13T00:00:00.000+00:00,,,,,,,,
601,270761894,,2017-11-12T00:00:00.000+00:00,2017-11-12T00:00:00.000+00:00,,madawhale,"Michaël, Guillaume, Josh",N/A,,N/A,,,"[{'sighting_repeat/boats_max': '4.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:0adeaabf-9d66-4ff1-8212-c242ca03837d'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,38261111;48,122', 'sighting_repeat/shark_name_known': 'MD-240', 'sighting_repeat/shark_uuid': 'uuid:dcc6e259-ad86-4293-aa24-5a6e282e43e3', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '7.0'}, {'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,40841667;48,13272222', 'sighting_repeat/shark_name_known': 'MD-242', 'sighting_repeat/shark_uuid': 'uuid:695dfba2-c609-4213-9db0-dfba5dfeb035', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '4.5'}, {'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,44325;48,11144444', 'sighting_repeat/shark_name_known': 'MD-120', 'sighting_repeat/shark_uuid': 'uuid:80397aca-0747-4fc1-b6ee-c4a20139b23e', 'sighting_repeat/sighting_number': '3', 'sighting_repeat/size': '5.0'}, {'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,44294444;48,10336111', 'sighting_repeat/shark_name_known': 'MD-227', 'sighting_repeat/shark_uuid': 'uuid:699e0c9b-9e5c-4f07-bce3-8233ab61e218', 'sighting_repeat/sighting_number': '4', 'sighting_repeat/size': '5.0'}, {'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'female', 'sighting_repeat/shark_geo': '-13,37372222;48,12616667', 'sighting_repeat/shark_name_known': 'MD-232', 'sighting_repeat/shark_uuid': 'uuid:c5b42675-5d07-42de-9384-b22f7faac524', 'sighting_repeat/sighting_number': '5', 'sighting_repeat/size': '5.0'}]",,,,,,,uuid:a3aa67be-489f-4547-b1e3-946bc778190c,aJ5NwkApvziLAUE7i9eHcn,a3aa67be-489f-4547-b1e3-946bc778190c,[],submitted_via_web,"[None, None]",2023-09-19T11:41:21,[],[],madawhale,uuid:a3aa67be-489f-4547-b1e3-946bc778190c,,,,,,,,2017-11-12T00:00:00.000+00:00,,,,,,,,
602,270761906,,2017-11-12T00:00:00.000+00:00,2017-11-12T00:00:00.000+00:00,,madawhale,Mylène,N/A,,N/A,,,"[{'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:233671e4-5087-47f8-8f42-5c86ac887da5', 'sighting_repeat/scar_number/scar_place': 'nageoire caudale', 'sighting_repeat/scar_number/scar_type': 'amputé'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,44075;48,14180556', 'sighting_repeat/shark_name_known': 'MD-239', 'sighting_repeat/shark_uuid': 'uuid:6d007f3f-8291-454b-975f-acaa3fa971c1', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.0'}, {'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:8d1fd1a9-ecda-438e-8ac2-f096a457eb00', 'sighting_repeat/scar_number/scar_place': 'Nageoire dorsale', 'sighting_repeat/scar_number/scar_type': 'Entaillé(e) / Sectionné(e)'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,41988889;48,14916667', 'sighting_repeat/shark_name_known': 'MD-130', 'sighting_repeat/shark_uuid': 'uuid:94cda8f3-30e3-4e27-a2d7-7ba447d098eb', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '4.5'}, {'sighting_repeat/boats_max': '3.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,43080556;48,10838889', 'sighting_repeat/shark_name_known': 'MD-163', 'sighting_repeat/shark_uuid': 'uuid:eca0303e-238f-4833-8a81-61e4db6d2fdb', 'sighting_repeat/sighting_number': '3', 'sighting_repeat/size': '5.0'}]",,,,,,,uuid:71e158d1-186f-48ab-9a36-bfcbe883b40d,aJ5NwkApvziLAUE7i9eHcn,71e158d1-186f-48ab-9a36-bfcbe883b40d,[],submitted_via_web,"[None, None]",2023-09-19T11:41:23,[],[],madawhale,uuid:71e158d1-186f-48ab-9a36-bfcbe883b40d,,,,,,,,2017-11-12T00:00:00.000+00:00,,,,,,,,
603,270761914,,2017-11-11T00:00:00.000+00:00,2017-11-11T00:00:00.000+00:00,,madawhale,Stella,N/A,,N/A,,,"[{'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,40338889;48,13525', 'sighting_repeat/shark_name_known': 'MD-233', 'sighting_repeat/shark_uuid': 'uuid:475cbb14-7f90-4534-98b2-b13d290912d9', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.0'}, {'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,4;48,10866667', 'sighting_repeat/shark_name_known': 'MD-152', 'sighting_repeat/shark_uuid': 'uuid:2674d0df-aef2-4516-ad39-01eb09fbb90f', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '5.5'}, {'sighting_repeat/biopsy': '3.0', 'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,40286111;48,10525', 'sighting_repeat/shark_name_known': 'MD-125', 'sighting_repeat/shark_uuid': 'uuid:6f8188f3-b736-4e0e-9f3b-45d4f7d48e91', 'sighting_repeat/sighting_number': '3', 'sighting_repeat/size': '5.5'}, {'sighting_repeat/biopsy': '9.0', 'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:2c86bef5-dc2d-4b0c-ae58-f9758a71035d', 'sighting_repeat/scar_number/scar_place': 'Nageoire pectorale - gauche', 'sighting_repeat/scar_number/scar_type': 'Entaillé(e) / Sectionné(e)'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,40602778;48,15544444', 'sighting_repeat/shark_name_known': 'MD-120', 'sighting_repeat/shark_uuid': 'uuid:1b99486a-92b7-4106-a726-4b035f8b6da4', 'sighting_repeat/sighting_number': '4', 'sighting_repeat/size': '4.5'}]",,,,,,,uuid:624eb577-6b68-4a70-b992-7e446e6bc681,aJ5NwkApvziLAUE7i9eHcn,624eb577-6b68-4a70-b992-7e446e6bc681,[],submitted_via_web,"[None, None]",2023-09-19T11:41:23,[],[],madawhale,uuid:624eb577-6b68-4a70-b992-7e446e6bc681,,,,,,,,2017-11-11T00:00:00.000+00:00,,,,,,,,
604,270761920,,2017-11-11T00:00:00.000+00:00,2017-11-11T00:00:00.000+00:00,,madawhale,Josh,N/A,,N/A,,,"[{'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,39936111;48,14116667', 'sighting_repeat/shark_name_known': 'MD-155', 'sighting_repeat/shark_uuid': 'uuid:e98844dc-6182-48b0-9056-fd2dbfbeec49', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.0'}, {'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,40055556;48,15272222', 'sighting_repeat/shark_name_known': 'MD-025', 'sighting_repeat/shark_uuid': 'uuid:d5e1cdc7-b43c-4562-b178-8a11c59a4ccd', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '5.5'}]",,,,,,,uuid:10370bb3-93ac-4a90-a675-69e420ad2e32,aJ5NwkApvziLAUE7i9eHcn,10370bb3-93ac-4a90-a675-69e420ad2e32,[],submitted_via_web,"[None, None]",2023-09-19T11:41:24,[],[],madawhale,uuid:10370bb3-93ac-4a90-a675-69e420ad2e32,,,,,,,,2017-11-11T00:00:00.000+00:00,,,,,,,,
605,270761935,,2017-11-10T00:00:00.000+00:00,2017-11-10T00:00:00.000+00:00,,madawhale,Stella,N/A,,N/A,,,"[{'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,45311111;48,09483333', 'sighting_repeat/shark_name_known': 'MD-233', 'sighting_repeat/shark_uuid': 'uuid:66832969-d876-4a70-94da-13cacd84b468', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.0'}, {'sighting_repeat/boats_max': '3.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,42633333;48,12530556', 'sighting_repeat/shark_name_known': 'MD-158', 'sighting_repeat/shark_uuid': 'uuid:29bf0e17-cc6e-4996-9b90-8d5ae9b468f7', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '5.5'}, {'sighting_repeat/boats_max': '4.0', 'sighting_repeat/code_of_conduct': 'no', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'female', 'sighting_repeat/shark_geo': '-13,40505556;48,11602778', 'sighting_repeat/shark_name_known': 'MD-241', 'sighting_repeat/shark_uuid': 'uuid:71dcc176-dd57-463a-822a-cd00a5d9e2d9', 'sighting_repeat/sighting_number': '3', 'sighting_repeat/size': '5.5'}, {'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,41905556;48,12111111', 'sighting_repeat/shark_name_known': 'MD-124', 'sighting_repeat/shark_uuid': 'uuid:813cef8d-43ff-42ca-97c9-296cff9ba5d7', 'sighting_repeat/sighting_number': '4', 'sighting_repeat/size': '4.0'}]",,,,,,,uuid:13af6a0c-8beb-4045-83d7-17bf20eb899a,aJ5NwkApvziLAUE7i9eHcn,13af6a0c-8beb-4045-83d7-17bf20eb899a,[],submitted_via_web,"[None, None]",2023-09-19T11:41:25,[],[],madawhale,uuid:13af6a0c-8beb-4045-83d7-17bf20eb899a,,,,,,,,2017-11-10T00:00:00.000+00:00,,,,,,,,
606,270761953,,2017-11-10T00:00:00.000+00:00,2017-11-10T00:00:00.000+00:00,,madawhale,Josh,N/A,,N/A,,,"[{'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'female', 'sighting_repeat/shark_geo': '-13,4505;48,14286111', 'sighting_repeat/shark_name_known': 'MD-238', 'sighting_repeat/shark_uuid': 'uuid:bd6914af-5ab9-4872-b76e-d49f59584fef', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.0'}]",,,,,,,uuid:a5eb251b-41bf-4717-926e-fd97930fbd42,aJ5NwkApvziLAUE7i9eHcn,a5eb251b-41bf-4717-926e-fd97930fbd42,[],submitted_via_web,"[None, None]",2023-09-19T11:41:27,[],[],madawhale,uuid:a5eb251b-41bf-4717-926e-fd97930fbd42,,,,,,,,2017-11-10T00:00:00.000+00:00,,,,,,,,
607,270761961,,2017-11-10T00:00:00.000+00:00,2017-11-10T00:00:00.000+00:00,,madawhale,Tanguy,N/A,,N/A,,,"[{'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-025', 'sighting_repeat/shark_uuid': 'uuid:a72ad2ef-9312-41e3-8ea8-4e3cd0cfcc57', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '6.0'}]",,,,,,,uuid:df3deade-51d2-4806-a547-7f6f45be3195,aJ5NwkApvziLAUE7i9eHcn,df3deade-51d2-4806-a547-7f6f45be3195,[],submitted_via_web,"[None, None]",2023-09-19T11:41:28,[],[],madawhale,uuid:df3deade-51d2-4806-a547-7f6f45be3195,,,,,,,,2017-11-10T00:00:00.000+00:00,,,,,,,,
608,270761969,,2017-11-10T00:00:00.000+00:00,2017-11-10T00:00:00.000+00:00,,madawhale,Sal,N/A,,N/A,,,"[{'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-223', 'sighting_repeat/shark_uuid': 'uuid:5bd07a69-b121-4735-80a5-b59bd292014c', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '6.5'}]",,,,,,,uuid:5e3b1b15-3e28-4c04-97c7-34696ad1da2d,aJ5NwkApvziLAUE7i9eHcn,5e3b1b15-3e28-4c04-97c7-34696ad1da2d,[],submitted_via_web,"[None, None]",2023-09-19T11:41:28,[],[],madawhale,uuid:5e3b1b15-3e28-4c04-97c7-34696ad1da2d,,,,,,,,2017-11-10T00:00:00.000+00:00,,,,,,,,
609,270761979,,2017-11-09T00:00:00.000+00:00,2017-11-09T00:00:00.000+00:00,,madawhale,Stella,N/A,,N/A,,,"[{'sighting_repeat/boats_max': '3.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,41083333;48,13480556', 'sighting_repeat/shark_name_known': 'MD-233', 'sighting_repeat/shark_uuid': 'uuid:256dcb10-f277-4bd0-98ce-0da6d4c5a1a9', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.5'}, {'sighting_repeat/biopsy': '7.0', 'sighting_repeat/boats_max': '3.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,41083333;48,13480556', 'sighting_repeat/shark_name_known': 'MD-261', 'sighting_repeat/shark_uuid': 'uuid:8014b847-b576-45e4-86c8-0babc495d9c3', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '4.0'}, {'sighting_repeat/biopsy': '4.0', 'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,40988889;48,11647222', 'sighting_repeat/shark_name_known': 'MD-162', 'sighting_repeat/shark_uuid': 'uuid:e721949d-c567-43f9-b29f-a0374997a9b0', 'sighting_repeat/sighting_number': '3', 'sighting_repeat/size': '5.0'}, {'sighting_repeat/biopsy': '5.0', 'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,39241667;48,11069444', 'sighting_repeat/shark_name_known': 'MD-236', 'sighting_repeat/shark_uuid': 'uuid:2c24a4fd-c9a1-48a8-b123-5d9c3c8750c1', 'sighting_repeat/sighting_number': '4', 'sighting_repeat/size': '4.0'}, {'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'female', 'sighting_repeat/shark_geo': '-13,44611111;48,11069444', 'sighting_repeat/shark_name_known': 'MD-230', 'sighting_repeat/shark_uuid': 'uuid:ec5f5408-f903-4dc0-b5d0-8d9a35177d7e', 'sighting_repeat/sighting_number': '5', 'sighting_repeat/size': '6.0'}, {'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,44072222;48,09736111', 'sighting_repeat/shark_name_known': 'MD-151', 'sighting_repeat/shark_uuid': 'uuid:b8cfa00f-3cb9-44bc-8254-83cf7cd7b823', 'sighting_repeat/sighting_number': '6', 'sighting_repeat/size': '5.0'}, {'sighting_repeat/biopsy': '13.0', 'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:8c0eddb5-1a2c-4016-a743-7d5ce5720908', 'sighting_repeat/scar_number/scar_place': 'nageoire caudale bas ', 'sighting_repeat/scar_number/scar_type': 'amputé'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_geo': '-13,43094444;48,13061111', 'sighting_repeat/shark_name_known': 'MD-240', 'sighting_repeat/shark_uuid': 'uuid:b816c38f-41ea-42b0-8e90-358fd7cad632', 'sighting_repeat/sighting_number': '7', 'sighting_repeat/size': '7.5'}]",,,,,,,uuid:fcd5f1b6-45c4-4dca-8955-aeef8b7b2b15,aJ5NwkApvziLAUE7i9eHcn,fcd5f1b6-45c4-4dca-8955-aeef8b7b2b15,[],submitted_via_web,"[None, None]",2023-09-19T11:41:29,[],[],madawhale,uuid:fcd5f1b6-45c4-4dca-8955-aeef8b7b2b15,,,,,,,,2017-11-09T00:00:00.000+00:00,,,,,,,,
